code,korean_title,num_of_netizen,key_review,score_male,score_female,scores_per_age
163846,복수의 사도,24,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,5.28,5,"[0.0, 4.6, 6.44, 4.33, 4.5]"
178096,7월 22일,35,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.64,8.75,"[5.0, 7.5, 7.67, 8.05, 10.0]"
169218,프라이빗 라이프,18,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.5,9.5,"[0.0, 9.33, 8.89, 9.0, 8.5]"
133424,데몰리션,"1,690",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.52,8.87,"[9.53, 8.74, 8.43, 8.44, 8.95]"
172771,오퍼레이션 피날레,22,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8,8.4,"[0.0, 8.0, 8.5, 8.36, 7.2]"
57723,타짜,"10,018",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.15,9.29,"[9.26, 9.22, 9.06, 9.36, 9.04]"
36344,지구를 지켜라!,"6,003",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.66,9.24,"[9.22, 8.7, 8.73, 9.03, 8.9]"
58085,거룩한 계보,"4,007",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.96,8.49,"[8.4, 7.32, 6.72, 7.22, 6.89]"
35628,여고괴담 3 - 여우 계단,655,이 영화는 10대 여성이 좋아하는 연출이 뛰어난 영화입니다.,6.44,7.27,"[6.8, 6.94, 6.29, 7.05, 7.18]"
32610,공공의 적,"2,258",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.17,9.32,"[9.39, 9.24, 8.84, 9.37, 9.04]"
48747,밀양,"5,339",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.9,7.96,"[7.49, 7.94, 8.13, 8.13, 7.75]"
66510,스카우트,"2,176",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.17,8.26,"[8.27, 8.19, 8.04, 8.21, 8.72]"
37235,하류인생,932,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.02,7.74,"[7.37, 7.06, 7.3, 7.17, 7.16]"
34501,실미도,"4,708",이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.2,8.79,"[8.91, 8.28, 7.36, 8.16, 7.84]"
73285,프레데터스,"1,827",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.3,6.74,"[6.44, 6.2, 6.26, 6.77, 7.16]"
89873,용의자X,"5,279",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.3,8.15,"[8.14, 7.61, 7.3, 7.75, 7.66]"
146407,다크타워: 희망의 탑,"1,457",이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.98,8.35,"[8.72, 7.13, 6.48, 7.6, 8.5]"
35939,클래식,"10,348",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.36,9.58,"[9.58, 9.35, 9.42, 9.46, 9.38]"
37261,알 포인트,"5,347",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.58,9.07,"[8.86, 8.71, 8.65, 9.03, 8.75]"
49529,펜트하우스 코끼리,"1,579",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,4.43,3.54,"[4.38, 3.72, 4.01, 4.82, 6.06]"
121090,우리는 형제입니다,"2,894",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.72,7.61,"[7.9, 7.0, 6.81, 7.27, 6.98]"
91391,577 프로젝트,"1,921",이 영화는 20대 여성이 좋아하는 연출이 뛰어난 영화입니다.,7.89,8.77,"[8.43, 8.22, 7.59, 7.18, 9.47]"
35938,동갑내기 과외하기,"1,249",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.22,8.53,"[8.19, 7.48, 7.82, 7.76, 8.41]"
89606,내 아내의 모든 것,"8,957",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.43,8.74,"[8.94, 8.67, 8.43, 8.1, 8.1]"
34971,밀애,146,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.81,8.1,"[6.75, 7.25, 7.0, 5.81, 5.73]"
36451,바람난 가족,481,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.54,7.35,"[7.14, 7.12, 6.9, 6.16, 6.22]"
62566,마파도 2,"1,261",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.82,6.52,"[6.44, 6.08, 5.71, 6.08, 5.62]"
158885,콜 미 바이 유어 네임,"5,310",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.12,9.24,"[8.01, 7.44, 8.01, 8.13, 6.86]"
50932,비열한 거리,"7,278",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.63,9.05,"[9.11, 8.79, 8.51, 8.77, 8.63]"
152656,쥬만지: 새로운 세계,"5,713",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.11,8.31,"[7.6, 7.46, 7.72, 7.65, 6.79]"
36956,아라한 장풍대작전,"1,788",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.71,8.77,"[8.56, 7.8, 7.83, 8.18, 7.67]"
65429,지금 사랑하는 사람과 살고 있습니까?,"2,091",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.35,7.61,"[7.18, 7.2, 6.75, 6.91, 6.34]"
39422,마파도,"1,423",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.12,7.44,"[7.46, 7.03, 7.35, 7.03, 7.81]"
66002,미쓰 홍당무,"4,153",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.2,7.34,"[7.13, 6.73, 6.82, 6.87, 6.66]"
136893,좋아해줘,"3,907",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.01,8.39,"[8.66, 7.83, 8.36, 8.47, 8.22]"
35172,가문의 영광,607,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.75,7.09,"[7.01, 6.69, 6.9, 6.49, 7.16]"
88227,블레이드 러너 2049,"3,800",이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.99,8,"[7.3, 8.09, 8.06, 8.06, 7.41]"
40033,혈의 누,"3,256",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.85,8.15,"[8.21, 7.74, 8.15, 8.7, 7.99]"
39482,공공의 적 2,"2,661",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.17,8.22,"[8.25, 7.46, 6.12, 7.38, 6.19]"
58018,화려한 휴가,"25,428",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.45,8.87,"[8.54, 6.84, 6.79, 7.42, 6.0]"
41705,한반도,"9,082",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,5.84,7.35,"[7.36, 6.12, 5.34, 6.5, 5.16]"
30984,신라의 달밤,581,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.62,7.83,"[7.83, 7.47, 7.86, 7.78, 6.94]"
52375,굿모닝 프레지던트,"5,011",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.33,7.11,"[6.87, 6.76, 6.62, 6.05, 6.07]"
143402,베이비 드라이버,"5,026",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.67,8.23,"[7.78, 7.65, 8.03, 8.22, 7.34]"
83268,댄싱퀸,"6,294",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.48,9.21,"[9.47, 8.66, 8.2, 8.59, 8.28]"
143937,더 가디언즈,156,이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,4.64,4.38,"[3.33, 5.21, 4.61, 4.2, 4.71]"
45416,아내가 결혼했다,"5,335",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.06,6.5,"[6.23, 5.37, 4.14, 5.01, 4.56]"
51076,내 사랑 내 곁에,"6,272",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.47,7.4,"[7.43, 6.8, 6.76, 7.27, 6.48]"
149512,재심,"8,352",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.94,8.9,"[8.8, 8.45, 8.25, 8.21, 8.34]"
55405,"달콤, 살벌한 연인","4,733",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.46,8.28,"[8.64, 8.39, 8.12, 8.31, 8.42]"
192469,제3의 눈,4,"이 영화는 40대 남성이 좋아하는 스토리, 연출, 연기가 뛰어난 영화입니다.",6,1.5,"[0.0, 2.0, 1.0, 6.0, 0.0]"
151196,원더,"3,791",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9.22,9.81,"[9.64, 9.62, 9.57, 9.44, 9.31]"
158631,허리케인 하이스트,"1,334",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.76,8.16,"[6.68, 6.77, 7.13, 7.61, 7.48]"
146489,패딩턴 2,"1,155",이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.51,9.6,"[9.51, 9.19, 9.29, 8.87, 9.15]"
158700,시에라 연애 대작전,95,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.86,4.55,"[4.37, 4.54, 4.75, 4.83, 8.0]"
143373,"사랑, 스무살",80,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.33,7.4,"[5.89, 7.05, 7.62, 8.56, 8.33]"
145376,최강전사 미니특공대 : 영웅의 탄생,542,이 영화는 30대 여성이 좋아하는 영화입니다.,7.12,8.78,"[7.89, 7.67, 8.44, 7.17, 1.0]"
143460,러빙,120,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.14,8.92,"[8.4, 9.0, 8.56, 8.1, 8.22]"
192468,힙합 애프터 파티,3,"이 영화는 20대 남성이 좋아하는 스토리, OST가 뛰어난 영화입니다.",9,8,"[0.0, 9.0, 0.0, 8.0, 0.0]"
178456,은혼2: 규칙은 깨라고 있는 것,202,이 영화는 20대 여성이 좋아하는 연출이 뛰어난 영화입니다.,7.49,9.13,"[9.59, 8.3, 8.23, 6.36, 7.36]"
152268,직쏘,980,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.03,7.98,"[8.16, 7.11, 7.11, 7.81, 7.47]"
110333,레지던트 이블: 파멸의 날,"4,908",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.99,9.1,"[8.56, 8.46, 8.12, 8.05, 8.26]"
168036,크리미널 스쿼드,697,"이 영화는 30대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",7.99,7.75,"[8.79, 7.82, 8.05, 7.89, 7.52]"
163812,내가 사랑했던 모든 남자들에게,78,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.79,8.85,"[9.06, 8.08, 8.65, 7.38, 8.67]"
15530,귀경출사,53,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.4,8.5,"[5.0, 7.6, 6.74, 4.67, 10.0]"
152249,커뮤터,"1,766",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.73,8.95,"[8.91, 8.08, 8.1, 7.69, 7.71]"
185267,데드 돈 다이,336,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.15,4.84,"[2.6, 4.77, 4.21, 4.36, 4.47]"
181286,바이올렛 에버가든 - 영원과 자동 수기 인형 -,304,이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,9.21,9.33,"[9.44, 9.33, 9.05, 9.16, 8.33]"
165461,공범자들,"5,509",이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.35,9.78,"[8.9, 8.69, 8.98, 9.36, 9.08]"
152183,"무현, 두 도시 이야기","4,151","이 영화는 30대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",7.7,9.55,"[8.29, 7.95, 8.38, 8.87, 7.69]"
164102,영주,608,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.05,8.62,"[8.01, 8.53, 8.41, 8.04, 8.11]"
160720,아기돼지 3형제와 매직램프,128,이 영화는 30대 여성이 좋아하는 영화입니다.,4.38,5.62,"[10.0, 8.67, 3.23, 3.5, 6.0]"
152486,사랑은 부엉부엉,80,이 영화는 20대 여성이 좋아하는 연출이 뛰어난 영화입니다.,6.54,8.82,"[8.75, 8.46, 6.92, 0.0, 0.0]"
155228,아버지와 이토씨,182,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.58,8.9,"[9.2, 8.46, 8.6, 8.87, 9.17]"
156930,파리 투 마르세유: 2주간의 여행,69,이 영화는 20대 여성이 좋아하는 영화입니다.,8.86,9.16,"[10.0, 9.37, 8.87, 9.5, 7.29]"
147835,미션 이스탄불,36,"이 영화는 40대 남성이 좋아하는 OST, 연출이 뛰어난 영화입니다.",3.71,3.67,"[0.0, 4.71, 2.09, 4.09, 7.0]"
10006,스타워즈 에피소드 5 - 제국의 역습,821,이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.11,9.28,"[9.48, 8.83, 9.05, 8.8, 9.85]"
101966,토이 스토리 4,"7,189",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.87,8.98,"[8.92, 8.94, 8.89, 8.86, 8.99]"
47528,해리 포터와 죽음의 성물 - 2부,"12,102",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.9,9.67,"[9.53, 9.05, 8.28, 9.12, 9.11]"
66463,토이 스토리 3,"7,671",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.21,9.65,"[9.56, 9.45, 9.02, 9.05, 8.58]"
45649,개구리 중사 케로로 - 최종병기 키루루,120,이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8,8.63,"[8.51, 6.27, 8.65, 8.08, 9.33]"
149516,리틀메딕: 몸속탐험대,222,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.32,8.78,"[1.0, 8.94, 8.83, 7.88, 10.0]"
134899,동주,"11,300",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,9.1,9.73,"[9.75, 9.56, 9.3, 9.23, 8.98]"
151117,더 테이블,"1,660",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.12,8.25,"[8.14, 8.24, 7.19, 7.81, 6.74]"
138601,여배우는 오늘도,"1,024",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.9,9.32,"[9.48, 9.31, 8.68, 8.22, 9.14]"
147368,등산의 목적,107,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.53,4.38,"[3.5, 5.87, 6.98, 5.21, 5.86]"
161850,아이 캔 스피크,"15,079",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,9.13,9.71,"[9.78, 9.46, 9.38, 9.34, 8.99]"
58088,라디오 스타,"10,845",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.19,9.23,"[9.3, 9.26, 9.05, 9.08, 8.54]"
130787,치외법권,"3,963",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.46,6.78,"[7.47, 6.1, 5.21, 5.22, 5.94]"
36727,선생 김봉두,"1,291",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.96,9.07,"[9.24, 8.82, 8.91, 9.09, 8.81]"
16846,도성대형 - 신가전기,11,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.89,9.5,"[0.0, 8.5, 5.5, 6.6, 0.0]"
60789,흑사회 2,100,"이 영화는 20대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",7.68,7.25,"[9.67, 7.43, 7.66, 7.41, 8.5]"
169650,익스팅션 - 종의 구원자,104,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.21,5.2,"[10.0, 4.94, 5.4, 7.18, 6.55]"
137887,언더월드: 블러드 워,492,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,5.83,7.23,"[6.27, 6.08, 6.05, 5.96, 6.78]"
60484,악마는 프라다를 입는다,"6,766",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.57,8.83,"[8.98, 8.48, 8.47, 8.76, 8.55]"
17416,인디펜던스 데이,"1,230","이 영화는 10대 남성이 좋아하는 영상미, 연출이 뛰어난 영화입니다.",8.14,8.4,"[8.37, 7.96, 8.34, 7.92, 8.75]"
29354,택시 2,113,"이 영화는 10대 남성이 좋아하는 영상미, 연출이 뛰어난 영화입니다.",7.17,7.88,"[8.0, 7.34, 7.04, 5.87, 7.6]"
38281,에이리언 VS. 프레데터,"1,402",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.11,7.7,"[7.35, 6.63, 7.27, 7.96, 6.98]"
10245,다이 하드 2,504,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.7,9,"[8.99, 8.75, 8.45, 8.7, 9.0]"
100205,어쌔신: 더 비기닝,"1,273",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.18,8.16,"[6.74, 6.77, 6.24, 7.04, 8.11]"
16516,트루 라이즈,629,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.82,9.05,"[8.99, 8.67, 8.82, 9.1, 9.08]"
127378,아이스 에이지: 지구 대충돌,"2,654",이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.58,8.36,"[8.62, 8.73, 8.16, 8.08, 9.11]"
181927,섬광 소녀,8,"이 영화는 10대 여성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",5,8.2,"[5.5, 6.0, 7.0, 8.0, 0.0]"
47494,아이스 에이지 3: 공룡시대,"1,268","이 영화는 10대 남성이 좋아하는 영상미, 스토리가 뛰어난 영화입니다.",8.58,9.06,"[9.09, 8.49, 8.69, 8.25, 8.32]"
144130,서버비콘,286,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.22,7.61,"[6.75, 6.93, 7.06, 6.9, 7.11]"
154273,에스코바르,266,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.95,9.19,"[9.33, 8.27, 8.07, 7.93, 8.22]"
176596,아무 일도 없었다,23,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.57,7.5,"[0.0, 7.2, 5.8, 8.2, 6.0]"
85579,신과함께-죄와 벌,"57,853",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.39,7.9,"[8.13, 7.06, 6.61, 6.89, 6.88]"
175092,먼 훗날 우리,"1,189",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9.23,9.69,"[9.66, 9.72, 9.28, 9.34, 9.35]"
116233,패신저스,"5,747",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.21,7.61,"[7.11, 7.76, 8.2, 8.38, 8.69]"
184215,상사에 대처하는 로맨틱한 자세,35,이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.18,8.56,"[9.25, 7.88, 8.73, 8.67, 8.0]"
190718,러스트 스토리,1,,0,6,"[0.0, 6.0, 0.0, 0.0, 0.0]"
174919,알렉스 스트레인지러브,1,,0,8,"[0.0, 8.0, 0.0, 0.0, 0.0]"
37838,그녀를 믿지 마세요,"2,752",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.62,9.19,"[9.14, 8.77, 8.85, 8.58, 8.45]"
88225,연가시,"13,006",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.29,8.09,"[8.04, 6.72, 5.56, 6.82, 8.58]"
162854,바르다가 사랑한 얼굴들,428,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.35,9.53,"[9.0, 9.47, 9.18, 8.21, 8.85]"
166463,맨헌트,231,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,3.56,6.32,"[8.5, 4.89, 3.74, 3.65, 5.09]"
168010,아논,10,,6.4,0,"[0.0, 5.0, 9.0, 6.17, 6.5]"
163832,"괜찮아요, 미스터 브래드",325,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.51,8.7,"[8.62, 8.42, 8.77, 8.51, 8.77]"
44911,무뢰한,"3,940",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.6,8.6,"[8.3, 8.05, 7.9, 8.24, 8.27]"
140647,위자 : 저주의 시작,"1,651",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.13,6.75,"[6.94, 6.83, 7.21, 7.11, 7.23]"
171536,웨딩위크,11,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8,9.14,"[0.0, 8.67, 8.4, 10.0, 9.0]"
153651,염력,"10,479",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.59,5.57,"[4.18, 4.16, 5.23, 5.55, 4.86]"
171493,녀석들의 졸업백서,2,,0,7,"[0.0, 7.0, 0.0, 0.0, 0.0]"
164918,컴 선데이,3,,6,0,"[0.0, 6.0, 0.0, 6.0, 0.0]"
164719,플로리다 프로젝트,"1,872",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.36,8.83,"[8.81, 8.75, 8.64, 8.27, 7.9]"
157340,원초적 비디오 테이프,1,이 영화는 40대 여성이 좋아하는 영화입니다.,0,10,"[0.0, 0.0, 0.0, 0.0, 10.0]"
152694,킬링 디어,921,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.14,6.29,"[6.83, 6.75, 5.86, 5.87, 5.76]"
152646,시체들의 새벽: 컨테이젼,119,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,2.1,2.31,"[1.67, 2.0, 2.62, 1.47, 1.6]"
10651,실버라도,38,"이 영화는 40대 여성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",7.73,9.2,"[9.0, 9.0, 6.3, 7.5, 9.17]"
58538,믿음의 승부,344,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.16,9.74,"[9.4, 8.59, 8.44, 9.14, 8.86]"
16494,제로니모,26,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.95,10,"[10.0, 8.2, 8.22, 8.78, 5.5]"
10469,옛날 옛적 서부에서,104,이 영화는 40대 남성이 좋아하는 OST가 뛰어난 영화입니다.,9.34,9.14,"[9.0, 10.0, 8.46, 9.48, 9.29]"
172833,퍼스트 매치,1,이 영화는 10대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,10,0,"[10.0, 0.0, 0.0, 0.0, 0.0]"
163824,파라독스,40,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.53,7.8,"[0.0, 7.7, 7.56, 7.27, 8.67]"
